snapshot_date,region,standing,points,team_name,roster
2026-04-06,asia,19,844,FengDa,"3gl, afufu, p5p, Trash, zy"
2026-04-06,asia,20,842,Alter Ego,"BnTeT, BOROS, Gratisfaction, PokemoN, Polbandana"
2026-04-06,asia,21,841,Arcade,"74LOR, Jynx, Kras, Mechanical, N1ghtraid"
2026-04-06,asia,22,789,Last Bullet,"B1NGO, BZA, lan, Miami, Roninbaby"
2026-04-06,asia,23,761,Haunted House,"fr0k, icyvl0ne, malinov"
2026-04-06,asia,24,748,DEPO,"buster, kade0, sh1seido, shoxs, wetfy"
2026-04-06,asia,25,721,Just Swing,"gas, Purely, qqGOD, sATOR1, skrr"
2026-04-06,asia,26,718,Abyssal,"dangeR, foggers, gump, Kiyo, vinhy"
2026-04-06,asia,27,713,Legion,"Bloody, BulleT, hf, HZI, pavast4r"
2026-04-06,asia,28,700,BORING PLAYERS,"D1zzyg, Jun7, Miszary, tutu, zdr"
2026-04-06,asia,29,665,Arise,"Anasasis, Bhavi, borosto, clouda, EmbeR"
2026-04-06,asia,30,643,FengDa,"3gl, Biuckmt, chengking, salmon, Trash"
2026-04-06,asia,31,639,Rooster,"asap, chelleos, ju1ces, Terryyy, TjP"
2026-04-06,asia,32,600,Deep Cross,"clyd1e, DayMake, w1sely, WasteOfAmmo, xanzu"
2026-04-06,asia,33,579,Skele,"motion, neo, Oath, sunshinez, tidy"
2026-04-06,asia,34,542,LITE,"blood, ELFMELK, maxed, Val, yeet"
2026-04-06,asia,35,541,NSN,"Niko, reason, z1ayr"
2026-04-06,asia,36,536,XDM,"darkk, Kungao, r1verLaKe, Shad0w, taidao"
2026-04-06,asia,37,524,MARKandLARRY,"BRACE, micalis, yourwombat"
2026-04-06,asia,38,498,Akimbo,"Marro, N2o, obi"
2026-04-06,asia,39,489,Money Crew,"N2o, obi, taggy"
2026-04-06,asia,40,487,Vantage,"Arctic, lucas222, neo, tidy"
2026-04-06,asia,41,479,Animus Victoria,"foggers, kairo, phoebe, TRIPLUS, void"
2026-04-06,asia,42,477,LE-LUX,"biebs, delkud, luffy, R3XY"
2026-04-06,asia,43,475,Unitronics,"ImpressioN, Kuma, w1nt3r"
2026-04-06,asia,44,470,FURY,"cheeseball, cookie, rekonz, SkulL, versa"
2026-04-06,asia,45,447,Time Waves,"camille, ElephanT, Harbor, Kezza, lawlkay"
2026-04-06,asia,46,431,BBBMBCBS,"ApeX, Dirty, Fitzy, HaZ, muffin"
2026-04-06,asia,47,428,UR,"0z, 4ever, drace, gLong, yoi"
2026-04-06,asia,48,417,ScarX,"Dant1k, Dili, mRmN, X1RON"
2026-04-06,europe,1,2063,Vitality,"apEX, flameZ, mezii, ropz, ZywOo"
2026-04-06,europe,2,1903,Natus Vincere,"Aleksib, b1t, iM, makazze, w0nderful"
2026-04-06,europe,3,1798,PARIVISION,"BELCHONOKK, Jame, nota, xiELO, zweih"
2026-04-06,europe,4,1777,Aurora,"MAJ3R, soulfly, Wicadia, woxic, XANTARES"
2026-04-06,europe,5,1769,Falcons,"kyousuke, kyxsan, m0NESY, NiKo, TeSeS"
2026-04-06,europe,6,1769,MOUZ,"Brollan, Jimpphat, Spinx, torzsi, xertioN"
2026-04-06,europe,7,1721,Spirit,"donk, magixx, sh1ro, tN1R, zont1x"
2026-04-06,europe,8,1689,Astralis,"HooXi, jabbi, phzy, ryu, Staehr"
2026-04-06,europe,9,1664,G2,"HeavyGod, huNter-, MATYS, NertZ, SunPayus"
2026-04-06,europe,10,1619,FUT,"cmtry, dem0n, dziugss, Krabeni, lauNX"
2026-04-06,europe,11,1539,Monte,"afro, AZUWU, Bymas, Gizmy, Rainwaker"
2026-04-06,europe,12,1529,GamerLegion,"hypex, PR, REZ, Snax, Tauson"
2026-04-06,europe,13,1526,BIG,"blameF, faveN, gr1ks, JDC, tabseN"
2026-04-06,europe,14,1525,BetBoom,"Boombl4, FL4MUS, Magnojez, S1ren, zorte"
2026-04-06,europe,15,1518,B8,"alex666, esenthial, kensizor, npl, s1zzi"
2026-04-06,europe,16,1502,HEROIC,"Chr1zN, nilo, susp, xfl0ud, yxngstxr"
2026-04-06,europe,17,1480,SINNERS,"beastik, kisserek, MoDo, SHOCK, stressarN"
2026-04-06,europe,18,1470,Alliance,"avid, eraa, MaiL09, twist, upE"
2026-04-06,europe,19,1458,3DMAX,"Ex3rcice, Graviti, Lucky, Maka, misutaaa"
2026-04-06,europe,20,1454,FaZe,"broky, frozen, jcobbb, karrigan, Twistzz"
2026-04-06,europe,21,1429,Ninjas in Pyjamas,"cairne, r1nkle, sjuush, Snappi, xKacpersky"
2026-04-06,europe,22,1410,K27,"kashl1d, qw1nk1, relaxxie, X5G7V, xeedo"
2026-04-06,europe,23,1393,Gentle Mates,"alex, dav1g, MartinezSa, mopoz, sausol"
2026-04-06,europe,24,1389,Nemiga,"1eeR, KaiR0N-, khaN, sowalio, syph0"
2026-04-06,europe,25,1367,illwill,"7Kick, dycha, hAdji, Maden, VLDN"
2026-04-06,europe,26,1365,1win,"cronuss, lattykk, oz1k, Qikert, reyoz"
2026-04-06,europe,27,1365,Nemesis,"mag1k3Y, r3salt, Sdaim, SELLTER, tex1y"
2026-04-06,europe,28,1362,EYEBALLERS,"bobeksde, dex, JW, maxster, Ro1f"
2026-04-06,europe,29,1351,100 Thieves,"Ag1l, device, poiii, rain, sirah"
2026-04-06,europe,30,1336,magic,"AW, MaSvAl, mo0N, sFade8, tENZY"
2026-04-06,europe,31,1319,HOTU,"dukefissura, gokushima, kAlash, mizu, n0rb3r7"
2026-04-06,europe,32,1318,9INE,"bnox, cej0t, flayy, kraghen, raalz"
2026-04-06,europe,33,1314,BET-M,"bluewh1te, executor, kinqie, KIRO, z1Nny"
2026-04-06,europe,34,1290,FOKUS,"Banjo, Jorko, Matheos, volt, ztr"
2026-04-06,europe,35,1281,Tricked,"Boye, IceBerg, leakz, NickyB, salazar"
2026-04-06,europe,36,1277,TDK,"Ax1Le, nafany, sugaR, Xant3r, zorte"
2026-04-06,europe,37,1274,Betclic,"Demho, Dr3nquu, eskyy, hades, Prism"
2026-04-06,europe,38,1273,Johnny Speeds,"HEAP, jocab, Lekr0, nawwk, Sapec"
2026-04-06,europe,39,1271,WW,"ct0m, d1Ledez, deko, kelieN, StRoGo"
2026-04-06,europe,40,1262,ECSTATIC,"Anlelele, Buzz, nicoodoz, nut nut, TMB"
2026-04-06,europe,41,1254,OG,"adamb, arrozdoce, bodyy, cadiaN, spooke"
2026-04-06,europe,42,1250,Nuclear TigeRES,"ayuki, flouzer, m1QUSE, senka, z1k4"
2026-04-06,europe,43,1241,Eternal Fire,"DemQQ, EMSTAR, jottAAA, rigoN, Woro2k"
2026-04-06,europe,44,1240,ARCRED,"DSSj, Get_Jeka, Raijin, Ryujin, synyx"
2026-04-06,europe,45,1235,AM,"Altekz, k1to, kyuubii, L00m1, myltsi"
2026-04-06,europe,46,1232,Sashi,"acoR, Beccie, Cabbi, Fessor, MistR"
2026-04-06,europe,47,1231,Acend,"h4rn, KalubeR, shaiK, Skrimo, SPELLAN"
2026-04-06,europe,48,1202,BC.Game,"aragornN, electroNic, krazy, MUTiRiS, s1mple"
2026-04-06,europe,49,1201,JiJieHao,"0SAMAS, Bibu, juanflatroo, m1N1, sinnopsyy"
2026-04-06,europe,50,1200,fnatic,"Br4tkO, fEAR, jackasmo, jambo, KRIMZ"
2026-04-06,europe,51,1196,Inner Circle,"cptkurtka023, Dawy, headtr1ck, onic, zeRRoFIX"
2026-04-06,europe,52,1191,MOUZ NXT,"ay0k, Joey, Nikodeon, opdust, xelex"
2026-04-06,europe,53,1191,illwill,"7Kick, adamS, fostar, hAdji, nEMANHA"
2026-04-06,europe,54,1190,SPARTA,"El1an, Forester, Lack1, NickelBack, TRAVIS"
2026-04-06,europe,55,1179,CYBERSHOKE,"alpha, bl1x1, glowiing, Mokuj1n"
2026-04-06,europe,56,1173,KOLESIE,"b1elany, innocent, Markoś, Qlocuu, Sobol"
2026-04-06,europe,57,1171,ex-RUBY,"H4SAN4TOR, Kaide, sh1nejezzz, YumsaN"
2026-04-06,europe,58,1167,FAVBET,"bondik, j3kie, Marix, s4ltovsk1yy, Smash"
2026-04-06,europe,59,1164,ESC,"bajmi, moonwalk, olimp, reiko, SaMey"
2026-04-06,europe,60,1163,ENCE,"F1KU, kRaSnaL, Neityu, podi, sdy"
2026-04-06,europe,61,1160,AaB,"bekker, Maze, n1Xen, qx, sSen"
2026-04-06,europe,62,1153,Metizport,"Dragon, forsyy, isak, Jackinho, Plopski"
2026-04-06,europe,63,1145,QWENTRY,"abiraju, eightz999, facecrack, PsychoDoctor, slaxejezzz"
2026-04-06,europe,64,1143,Phantom,"KEi, Kunai, Kylar, mwlky, mynio"
2026-04-06,europe,65,1135,VP.Prodigy,"AquaRS, b1st, F0R3VER, tO0RO, TriBorgg1"
2026-04-06,europe,66,1128,Rebels,"Icarus, NOPEEJ, snapy, stadodo, TMKj"
2026-04-06,europe,67,1122,Sangal,"clax, CYPHER, Patsi, pr1metapz, smooya"
2026-04-06,europe,68,1117,Ursa,"4X1s, Alv, Jyo, karnez, Salazar"
2026-04-06,europe,69,1089,Oramond,"AntyVirus, fanatyk, Frontsiderr, SpavaQu, suonko"
2026-04-06,europe,70,1069,Lavked,"1NVISIBLEE, Djon8, k4nfuz, sol, xm1nd"
2026-04-06,europe,71,1062,ALGO,"anber, aNdu, nukkye, rendysky, szejn"
2026-04-06,europe,72,1037,Lazer Cats,"Br4tkO, Kiy0o, Magic, nikitea, yab0ku"
2026-04-06,europe,73,1028,HEROIC Academy,"HOLY, Hrdina, Muciek, St0m4k, Yoghi"
2026-04-06,europe,74,1024,Oxuji,"ayano, fluffy, HeCkBNk, k1ssly, Kurama"
2026-04-06,europe,75,1019,NOVAQ,"def1zer, ICY, neaLaN, Pump, tasman"
2026-04-06,europe,76,1019,TNC,"AdrieN, maaryy, Markoś, Nami, yvro"
2026-04-06,europe,77,1011,Omega,"adai, Botpa1, dan4o, Maison, modeSavage"
2026-04-06,europe,78,1009,Leo,"amster, kL1o, Malkiss, marat2k, OneUn1que"
2026-04-06,europe,79,1006,GenOne,"bL4SEZ, Brooxsy, Chucky, Djoko, Keoz"
2026-04-06,europe,80,1001,HAVU,"Alxc, ottob, p3kko, puuha, uli"
2026-04-06,europe,81,999,HYPERSPIRIT,"ADRON, Ciocardau, d1maje, ragga, starplajerz"
2026-04-06,europe,82,994,UNiTY,"K1-FiDa, M1key, MoriiSko, NEOFRAG, woozzzi"
2026-04-06,europe,83,990,aAa,"AsI0K, devoduvek, SIXER, SLIE9000, Tarkky"
2026-04-06,europe,84,989,MANA,"ammar, BledarD, Caleyy, cerber, SENER1"
2026-04-06,europe,85,988,Bebop,"dwushka, faydett, h1kaN, iDISBALANCE, Norwi"
2026-04-06,europe,86,984,Fisher College,"AlekS, corn, CrePoW, ReFuZR, TH0R"
2026-04-06,europe,87,978,The Last Resort,"arTisT, bevve, Extinct, Girafffe, Vacancy"
2026-04-06,europe,88,977,STATE,"kwezz, Patti, thamlike, Zanto"
2026-04-06,europe,89,977,MINLATE,"ex1st, nestee, POLO, SBT, sk1tt"
2026-04-06,europe,90,974,Nexus,"Blytz, fNk, fnl, s0und, XELLOW"
2026-04-06,europe,91,971,Sangal,"clax, danistzz, h0kz, Patsi, R4DYX"
2026-04-06,europe,92,966,ASTRAL,"gxx-, meowpop, Neqy, RaY5ive, swiz"
2026-04-06,europe,93,957,ex-Zero Tenacity,"aVN, brutmonster, Cjoffo, emi, Kind0"
2026-04-06,europe,94,956,FORZE Reload,"KusMe, Something, spirit, sstiNiX, swetsi"
2026-04-06,europe,95,945,ENCE Academy,"Cliqq, Matz, millert, Schwarz, teme"
2026-04-06,europe,96,934,Famalicão,"h0t, M1KA, P3R3IIRA, seabraez, Sprayy"
2026-04-06,europe,97,927,megoshort,"aidKiT, mogv, robiin, titulus, Twinkey"
2026-04-06,europe,98,919,ex-Fingers Crossed,"kreaz, MAGILA, nbqq, oskar, spardaus"
2026-04-06,europe,99,916,Rune Eaters,"dako, forkyz, her1tage, kumao, noni"
2026-04-06,europe,100,902,OlyBet,"ChipaaN, discplex, Frip, hexoq, yaankz"
2026-04-06,europe,101,901,SAW,"blaze, Jayy2s, jERK0z, Moretz, tuxa"
2026-04-06,europe,102,895,MASONIC,"Avou, Botman, KralleJ, N4XX1S, Noruyp"
2026-04-06,europe,103,885,aimclub,"adeX, Ed1m, ERSIN, RoberttMP, zewts"
2026-04-06,europe,104,883,BASEMENT BOYS,"fakerealityy, kr1vda, maggent, OWNER, Tr0ublE"
2026-04-06,europe,105,879,Falcons Force,"clockzi, grecu, NucleonZ, Tapewaare, VENO"
2026-04-06,europe,106,879,Hashiras,"b0RUP, birdfromsky, Burmylov, JACKZ, Queenix"
2026-04-06,europe,107,879,Young Ninjas,"joeski, MisteM, n0te, rud, tein"
2026-04-06,europe,108,868,CSDIILIT,"8Juho8, allu, arvid, Myggis, oopee"
2026-04-06,europe,109,850,Fuzos,"Mané, rafaxF, Slaxx, Stepa"
2026-04-06,europe,110,840,BRUTE,"hfah, KAD1M, mASKED, realzen, Siko"
2026-04-06,europe,111,839,G2 Ares,"hitori, Junyme, SHiNE, tAk, yksjupe"
2026-04-06,europe,112,837,The Night Club,"Arielek, Kamo, patrikinho"
2026-04-06,europe,113,836,ALLINNERS,"buster, ICY, kade0, kumao, noni"
2026-04-06,europe,114,833,Julie&Cie,"amanek, Empera, KIRADODO, Monkey D Julie, Razzmo"
2026-04-06,europe,115,823,Bushido Wildcats,"cadnyx, Darendeli, eNs, scolleN, Vej"
2026-04-06,europe,116,819,AM,"2high, Altekz, delle, gxx-, k1to"
2026-04-06,europe,117,819,SIXSEVEN,"CeRq, CYPHER, kRaSnaL, Rainwaker, volt"
2026-04-06,europe,118,818,Fire Flux,"Banjo, FinigaN, paz, shield, soulfly"
2026-04-06,europe,119,813,Lilmix,"bsover, doobs, quix, Sn0w, walleN"
2026-04-06,europe,120,811,INFINITE,"Dytor, kreaz, mhN1, Q-Q, sl3nd"
2026-04-06,europe,121,811,Subtop De France,"AZIDOT, Gauthierlelelele, Revol, Supr3me, XiMaa"
2026-04-06,europe,122,810,8Sins,"dobbo, Frazehh, Prime, Tadpole"
2026-04-06,europe,123,806,TNT,"f3tje, fen2k, hahanz0, rv1den, wonimo"
2026-04-06,europe,124,789,Metizport,"Dragon, isak, Jackinho, MaiL09, nawwk"
2026-04-06,europe,125,786,CYBERSHOKE Prospects,"DAN9ARMATURA, desl3bio, pleynnn, SquEzxc, tw1sterzaza"
2026-04-06,europe,126,782,Misa,"Ckanic, Mertowsk1, rim3, souv, Zuedsta"
2026-04-06,europe,127,771,BIG EQUIPA,"aiM, ASTRA, Emmsan, Hanka, sosya"
2026-04-06,europe,128,767,Prestige,"fejtZ, Few, Folke, HS, Mizi"
2026-04-06,europe,129,766,japczany,"chudy, darchevile, Melavi, swiz, tomiko"
2026-04-06,europe,130,753,Virtus.pro,"b1st, fame, FL1T, Perfecto, tO0RO"
2026-04-06,europe,131,751,BIG Academy,"doni, JBOEN, prosus, tripex17, w1dow"
2026-04-06,europe,132,749,NIP Impact,"aiM, Nayomy, Qiyarah, vilga, Zana"
2026-04-06,europe,133,748,eLITenergy,"finW, gooddeph, k0s, k1slll, keegaN"
2026-04-06,europe,134,745,EC BANGA,"Akward, blazekiNho, Labreenc, m1kketye, makaroff"
2026-04-06,europe,135,745,BIG,"FreeZe, JBOEN, JDC, prosus, tabseN"
2026-04-06,europe,136,744,Let Her Cook,"JennyR, Joanana, pauliiee, spike, vilga"
2026-04-06,europe,137,735,DONSTU,"Due1yant, gleb86rus, LAKSHERi, maQuein, NeoLife"
2026-04-06,europe,138,732,ex-Flame Sharks,"7tetsu, heis999, sad, xm1nd, Yakuza"
2026-04-06,europe,139,731,WAZABI,"BacH, BangBang, Laykinn, m0vski, VireZ"
2026-04-06,europe,140,729,RUSTEC,"anttzz, Brilliance, jakekeS, supra, youka"
2026-04-06,europe,141,728,Nemesis,"CRUC1AL, n0te, Nexius, tein, Thomas"
2026-04-06,europe,142,725,Atreides,"Chill, dan1, DEPRESHN, Goody, smekk"
2026-04-06,europe,143,718,Pigeons,"Kat, tory, twenty3, vicu, wieenN"
2026-04-06,europe,144,712,yngods,"7tetsu, Muk0s, Remill"
2026-04-06,europe,145,712,OLDBOYS PL,"Goofy, MICHU, rallen, ToM223, tudsoN"
2026-04-06,europe,146,704,rottweilers,"bavar1n, h4rn, rafftu, REDSTAR, SHiPZ"
2026-04-06,europe,147,700,Mousquetaires,"devoduvek, drac, JACKZ, SIXER, Tarkky"
2026-04-06,europe,148,697,Eternal Fire,"Calyx, EMSTAR, imoRR, jresy, lugseN"
2026-04-06,europe,149,695,Aurora Young Blud,"k1nco, meetyoxanaji, r1pa4, redzed, starmie"
2026-04-06,europe,150,692,bankaPEPSI,"HUckLer, lesswill, lUMiER, SEMSYS, xsepower"
2026-04-06,europe,151,691,Betera,"h1te, MaSvAl, synyx, tENZY, Vert"
2026-04-06,europe,152,675,AaB,"bekker, Mol011, qx, stesso, Viggo"
2026-04-06,europe,153,672,brazylijski luz,"aimy, Brain, elem, next1me, Pelle"
2026-04-06,europe,154,671,Endless Journey,"deb0, pavlysha666, sstiNiX, swetsi"
2026-04-06,europe,155,670,Enjoy,"nbl, roxesz, sh1geo, zazzer"
2026-04-06,europe,156,670,Spirit Academy,"Kiryasoo, kurosse, Mokuj1n, robo, syph0"
2026-04-06,europe,157,659,ALLINNERS,"buster, demente, kumao, noni, wEAVER"
2026-04-06,europe,158,656,Wave,"Belof, hayanh, Katalic, miksozzz, sheezy"
2026-04-06,europe,159,653,M1X KS,"Dementor, gejmzilla, Lewis, tripey, v1w"
2026-04-06,europe,160,652,ACROBATS,"dwushka, fame, FL1T, Krad, tried"
2026-04-06,europe,161,652,RUBY,"fozil, H4SAN4TOR, Kaide, maQuein, TruNiQ"
2026-04-06,europe,162,651,JUMBO,"matusik, reNIK, Snoob"
2026-04-06,europe,163,651,AMKAL,"KaiR0N-, KENSI, mo0N, nafany, TRAVIS"
2026-04-06,europe,164,645,QUAZAR,"1zz, gehji, kaiori, Ne1XXX, newt"
2026-04-06,europe,165,642,Partizan,"aidKiT, choiv7, Kind0, VLDN, xavi"
2026-04-06,europe,166,635,BC.Game,"aNdu, CacaNito, Cocaz, nexa, PALM1"
2026-04-06,europe,167,633,CPH Wolves,"b1elany, Jorko, Matheos, n1Xen, Tapewaare"
2026-04-06,europe,168,632,home,"1mackez, BehinDx, sacred, stesso, Viggo"
2026-04-06,europe,169,628,CSDIILIT,"8Juho8, joeski, Myggis, Puteli, Rejoiner"
2026-04-06,europe,170,623,Nemesis Impact,"juliano, Kaoday, Monkey D Julie, ramziiN"
2026-04-06,europe,171,620,GAMEHARMONY,"kriips, Natre, P4nc4ke, pat u , uCr0"
2026-04-06,europe,172,619,Fingers Crossed fe,"D7, irbitka, Margo, v1spel, xia"
2026-04-06,europe,173,619,INFINITE,"adeX, DaciaBlue3, LkS, mhN1, RQBY"
2026-04-06,europe,174,614,Inner Circle Academy,"3ippoch, Dy4ka, L1seYoung, n0rths, NaYz"
2026-04-06,europe,175,613,Peekaboo,"Hikomi, julih, LETi"
2026-04-06,europe,176,611,Fire Flux,"Cizzx, Quality, xEternaLxx, zemix, zer0UKY"
2026-04-06,europe,177,607,Phantom,"Ayteel, DGL, Kunai, szejn, TOAO"
2026-04-06,europe,178,603,500,"CeRq, Rainwaker, REDSTAR, volt"
2026-04-06,europe,179,596,hindsight,"Ann4, Kaoday, Madam, mikeri, pullox"
2026-04-06,europe,180,592,ex-FUT Academy,"Brillo, dezt, rendysky, Wonder, yoom"
2026-04-06,europe,181,588,confidence,"AverOna, c0ldhurt, icytears, metori, Stormy"
2026-04-06,europe,182,587,SPARTA,"Djon8, k4nfuz, Krad, Norwi, yuramyata"
2026-04-06,europe,183,585,SINQU,"Geni, J0nneW, KapiV, Lene, Samppa"
2026-04-06,europe,184,582,Universe,"1mackez, allu, HENU, Jelo, Julbord"
2026-04-06,europe,185,579,m1x,"juanflatroo, nawwk, SENER1, sinnopsyy, zeRRoFIX"
2026-04-06,europe,186,572,AKA HERO KAJO,"amyb, Siljeeeh, Waldee"
2026-04-06,europe,187,553,Dziuseppe,"FOKUSSS, keis, mazda, virtuoso, Xydoo"
2026-04-06,europe,188,552,Matrix,"EgorMercedes, frakenzor, joly, kyoto666"
2026-04-06,europe,189,540,Young Ninjas,"jocab, MahaR, MisteM, rud, sL1m3"
2026-04-06,europe,190,530,Drama,"andr1x, choiv7, d0jca, miwo, nopzy"
2026-04-06,europe,191,529,777,"Hagmeister, macke, thomass1, zame, ZapR"
2026-04-06,europe,192,527,BA 2,"Bizarre666, k6rdon, relan, tarturb0b"
2026-04-06,europe,193,524,eternal premium,"dazzy, fynchojka, P1kan0, skept1K, smith"
2026-04-06,europe,194,516,BASEMENT BOYS,"Bambosh, levantino, OWNER, Polbandana, Tr0ublE"
2026-04-06,europe,195,512,5Actors,"airscape, Aunkere, Jerry, KENSI, tried"
2026-04-06,europe,196,505,9BOOMPRO,"Ax1Le, FL4MUS, shalfey, sugaR, zorte"
2026-04-06,europe,197,489,Haemus,"dennyslaw, Duplicate, h4rn, rafftu"
2026-04-06,europe,198,485,Partizan,"aidKiT, dan1, Kind0, VLDN"
2026-04-06,europe,199,484,The Glecs,"crickeyyy, hAw, hodix, jackast"
2026-04-06,europe,200,472,Fingers Crossed,"BaGyZ, fello, MAGILA, Sidivo, Uzman"
2026-04-06,europe,201,469,Strael Bora,"5 Star, maddeN, newhope"
2026-04-06,europe,202,464,Younglings,"7ckingsam, arun, eLa1z, Shed0Z"
2026-04-06,europe,203,464,MUERTA,"f1R, ka1do, kinyx, MaLLiC"
2026-04-06,europe,204,464,ALGO,"anber, Dengzoe, Griller, nukkye, Scr0b"
2026-04-06,europe,205,458,Sashi Academy,"Bl4zE, Damsi, Half, rosen, Thom"
2026-04-06,europe,206,455,Z7,"BestR1flerEu, Dobo, Gibsand, Valtr1x"
2026-04-06,europe,207,440,ReThink,"king, p1ke, Rack, zeak"
2026-04-06,europe,208,428,EXSAD,"KiMBARREiROS, kWAUR, ThozoR"
2026-04-06,europe,209,405,HubaBuba,"her1tage, kAlash, sFade8, sstiNiX, z3ndeR"
2026-04-06,global,1,2063,Vitality,"apEX, flameZ, mezii, ropz, ZywOo"
2026-04-06,global,2,1903,Natus Vincere,"Aleksib, b1t, iM, makazze, w0nderful"
2026-04-06,global,3,1798,PARIVISION,"BELCHONOKK, Jame, nota, xiELO, zweih"
2026-04-06,global,4,1781,FURIA,"FalleN, KSCERATO, molodoy, YEKINDAR, yuurih"
2026-04-06,global,5,1777,Aurora,"MAJ3R, soulfly, Wicadia, woxic, XANTARES"
2026-04-06,global,6,1769,Falcons,"kyousuke, kyxsan, m0NESY, NiKo, TeSeS"
2026-04-06,global,7,1769,MOUZ,"Brollan, Jimpphat, Spinx, torzsi, xertioN"
2026-04-06,global,8,1747,The MongolZ,"910, bLitz, cobrazera, mzinho, Techno"
2026-04-06,global,9,1721,Spirit,"donk, magixx, sh1ro, tN1R, zont1x"
2026-04-06,global,10,1689,Astralis,"HooXi, jabbi, phzy, ryu, Staehr"
2026-04-06,global,11,1664,G2,"HeavyGod, huNter-, MATYS, NertZ, SunPayus"
2026-04-06,global,12,1619,FUT,"cmtry, dem0n, dziugss, Krabeni, lauNX"
2026-04-06,global,13,1603,9z,"dgt, HUASOPEEK, luchov, max, meyern"
2026-04-06,global,14,1590,paiN,"biguzera, nqz, piriajr, snow, vsm"
2026-04-06,global,15,1539,Monte,"afro, AZUWU, Bymas, Gizmy, Rainwaker"
2026-04-06,global,16,1530,Legacy,"arT, dumau, latto, n1ssim, saadzin"
2026-04-06,global,17,1529,GamerLegion,"hypex, PR, REZ, Snax, Tauson"
2026-04-06,global,18,1526,BIG,"blameF, faveN, gr1ks, JDC, tabseN"
2026-04-06,global,19,1525,BetBoom,"Boombl4, FL4MUS, Magnojez, S1ren, zorte"
2026-04-06,global,20,1518,B8,"alex666, esenthial, kensizor, npl, s1zzi"
2026-04-06,global,21,1502,HEROIC,"Chr1zN, nilo, susp, xfl0ud, yxngstxr"
2026-04-06,global,22,1480,SINNERS,"beastik, kisserek, MoDo, SHOCK, stressarN"
2026-04-06,global,23,1470,Alliance,"avid, eraa, MaiL09, twist, upE"
2026-04-06,global,24,1458,3DMAX,"Ex3rcice, Graviti, Lucky, Maka, misutaaa"
2026-04-06,global,25,1456,M80,"JBa, Lake, s1n, slaxz-, Swisher"
2026-04-06,global,26,1454,FaZe,"broky, frozen, jcobbb, karrigan, Twistzz"
2026-04-06,global,27,1441,TYLOO,"JamYoung, Jee, Mercury, Moseyuh, Zero"
2026-04-06,global,28,1429,Ninjas in Pyjamas,"cairne, r1nkle, sjuush, Snappi, xKacpersky"
2026-04-06,global,29,1412,NRG,"br0, Grim, nitr0, oSee, Sonic"
2026-04-06,global,30,1410,K27,"kashl1d, qw1nk1, relaxxie, X5G7V, xeedo"
2026-04-06,global,31,1408,Sharks,"doc, gafolo, koala, maxxkor, rdnzao"
2026-04-06,global,32,1393,Gentle Mates,"alex, dav1g, MartinezSa, mopoz, sausol"
2026-04-06,global,33,1389,Nemiga,"1eeR, KaiR0N-, khaN, sowalio, syph0"
2026-04-06,global,34,1376,Gaimin Gladiators,"felps, HEN1, JOTA, Luken, NEKIZ"
2026-04-06,global,35,1369,MIBR,"brnz4n, insani, kl1m, LNZ, venomzera"
2026-04-06,global,36,1367,illwill,"7Kick, dycha, hAdji, Maden, VLDN"
2026-04-06,global,37,1365,1win,"cronuss, lattykk, oz1k, Qikert, reyoz"
2026-04-06,global,38,1365,Nemesis,"mag1k3Y, r3salt, Sdaim, SELLTER, tex1y"
2026-04-06,global,39,1362,EYEBALLERS,"bobeksde, dex, JW, maxster, Ro1f"
2026-04-06,global,40,1361,Liquid,"EliGE, malbsMd, NAF, siuhy, ultimate"
2026-04-06,global,41,1351,100 Thieves,"Ag1l, device, poiii, rain, sirah"
2026-04-06,global,42,1336,magic,"AW, MaSvAl, mo0N, sFade8, tENZY"
2026-04-06,global,43,1334,Lynn Vision,"C4LLM3SU3, EmiliaQAQ, Starry, Westmelon, z4KR"
2026-04-06,global,44,1333,BESTIA,"buda, cass1n, nacho, timo, tomaszin"
2026-04-06,global,45,1319,Passion UA,"JT, Kvem, nicx, Senzu, try"
2026-04-06,global,46,1319,HOTU,"dukefissura, gokushima, kAlash, mizu, n0rb3r7"
2026-04-06,global,47,1318,9INE,"bnox, cej0t, flayy, kraghen, raalz"
2026-04-06,global,48,1315,Voca,"Infinite, Jeorge, junior, nosraC, snav"
2026-04-06,global,49,1314,BET-M,"bluewh1te, executor, kinqie, KIRO, z1Nny"
2026-04-06,global,50,1301,THUNDER dOWNUNDER,"aliStair, asap, dexter, Liazz, TjP"
2026-04-06,global,51,1291,ODDIK,"diozera, ksloks, naitte, nardes, WOOD7"
2026-04-06,global,52,1290,FOKUS,"Banjo, Jorko, Matheos, volt, ztr"
2026-04-06,global,53,1284,Fluxo,"exit, kye, Lucaozy, mlhzin, zevy"
2026-04-06,global,54,1282,FlyQuest,"INS, jks, nettik, story, Vexite"
2026-04-06,global,55,1281,Tricked,"Boye, IceBerg, leakz, NickyB, salazar"
2026-04-06,global,56,1277,TDK,"Ax1Le, nafany, sugaR, Xant3r, zorte"
2026-04-06,global,57,1274,Betclic,"Demho, Dr3nquu, eskyy, hades, Prism"
2026-04-06,global,58,1273,Johnny Speeds,"HEAP, jocab, Lekr0, nawwk, Sapec"
2026-04-06,global,59,1271,WW,"ct0m, d1Ledez, deko, kelieN, StRoGo"
